Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Drop_Reason,Has_Price,Has_Item,Has_Category
TXN_7612835,CUST_08,Beverages,,6.5,,,Credit Card,Online,11/4/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4894246,CUST_24,Electric household essentials,,29,,,Digital Wallet,Online,5/6/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7554858,CUST_25,Milk Products,,6.5,,,Digital Wallet,Online,9/27/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5793195,CUST_23,Furniture,,26,,,Cash,In-store,2/15/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7140503,CUST_25,Electric household essentials,,39.5,,,Digital Wallet,In-store,6/12/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8927407,CUST_24,Food,,11,,,Cash,Online,10/26/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7954454,CUST_08,Furniture,,35,,,Digital Wallet,In-store,9/14/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9158283,CUST_21,Patisserie,,29,,,Cash,In-store,9/26/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5473528,CUST_16,Patisserie,,18.5,,,Credit Card,Online,12/3/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7941731,CUST_01,Electric household essentials,,6.5,,,Digital Wallet,In-store,2/15/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6015868,CUST_07,Patisserie,,24.5,,,Credit Card,In-store,4/8/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6780214,CUST_05,Food,,9.5,,,Credit Card,Online,8/15/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5158837,CUST_17,Food,,17,,,Credit Card,Online,3/20/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2350545,CUST_17,Butchers,,41,,,Credit Card,In-store,7/29/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1376742,CUST_24,Patisserie,,17,,,Credit Card,Online,10/20/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6133268,CUST_13,Patisserie,,21.5,,,Credit Card,Online,3/17/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6251701,CUST_07,Food,,30.5,,,Cash,Online,6/25/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8496149,CUST_23,Milk Products,,20,,,Cash,In-store,3/17/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6227305,CUST_22,Beverages,,26,,,Digital Wallet,Online,1/31/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4699589,CUST_13,Electric household essentials,,41,,,Credit Card,Online,7/7/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3747085,CUST_04,Beverages,,32,,,Cash,In-store,1/24/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5771988,CUST_22,Patisserie,,26,,,Credit Card,In-store,4/7/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7589967,CUST_16,Electric household essentials,,14,,,Cash,Online,2/25/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6096860,CUST_18,Furniture,,35,,,Digital Wallet,Online,5/15/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2337522,CUST_10,Beverages,,41,,,Cash,Online,7/15/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8076264,CUST_19,Furniture,,6.5,,,Digital Wallet,In-store,12/1/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4195260,CUST_17,Furniture,,35,,,Cash,Online,10/5/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6730526,CUST_20,Patisserie,,41,,,Cash,In-store,1/7/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8416020,CUST_02,Patisserie,,29,,,Digital Wallet,In-store,3/5/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7581115,CUST_18,Furniture,,35,,,Credit Card,In-store,1/22/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1579155,CUST_22,Butchers,,5,,,Cash,In-store,12/29/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7784746,CUST_16,Electric household essentials,,41,,,Credit Card,Online,4/5/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2946597,CUST_15,Computers and electric accessories,,33.5,,,Credit Card,In-store,2/11/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2324066,CUST_12,Beverages,,14,,,Credit Card,Online,9/28/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8697688,CUST_12,Computers and electric accessories,,17,,,Digital Wallet,Online,6/8/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2763819,CUST_03,Beverages,,39.5,,,Digital Wallet,In-store,1/23/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6989869,CUST_16,Computers and electric accessories,,18.5,,,Cash,In-store,2/21/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2325423,CUST_12,Food,,8,,,Cash,In-store,12/17/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1499569,CUST_13,Food,,29,,,Credit Card,Online,1/2/2025,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8469419,CUST_24,Food,,33.5,,,Cash,Online,3/25/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7819012,CUST_19,Computers and electric accessories,,6.5,,,Digital Wallet,Online,7/2/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7378094,CUST_22,Milk Products,,20,,,Cash,In-store,12/6/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4495319,CUST_25,Computers and electric accessories,,15.5,,,Cash,Online,4/15/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7171953,CUST_11,Patisserie,,39.5,,,Cash,Online,11/11/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9379358,CUST_25,Furniture,,20,,,Cash,Online,4/7/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6522433,CUST_22,Computers and electric accessories,,20,,,Credit Card,In-store,10/19/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2154827,CUST_11,Butchers,,41,,,Credit Card,In-store,8/4/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9120906,CUST_10,Computers and electric accessories,,21.5,,,Credit Card,In-store,2/13/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2478597,CUST_07,Computers and electric accessories,,11,,,Cash,In-store,9/6/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7224577,CUST_12,Food,,20,,,Credit Card,In-store,9/27/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5752809,CUST_11,Butchers,,23,,,Cash,In-store,12/24/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2501304,CUST_14,Beverages,,15.5,,,Credit Card,In-store,7/14/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6314198,CUST_23,Beverages,,24.5,,,Credit Card,Online,1/6/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1977173,CUST_23,Butchers,,9.5,,,Credit Card,Online,6/14/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4219435,CUST_23,Food,,15.5,,,Digital Wallet,Online,10/7/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1443512,CUST_19,Patisserie,,29,,,Cash,Online,11/20/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9682557,CUST_05,Beverages,,32,,,Digital Wallet,Online,12/15/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2147697,CUST_04,Milk Products,,39.5,,,Credit Card,In-store,3/19/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3521719,CUST_22,Patisserie,,39.5,,,Cash,In-store,10/15/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5780579,CUST_08,Furniture,,12.5,,,Digital Wallet,In-store,5/23/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3359492,CUST_17,Milk Products,,8,,,Cash,Online,11/5/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1490623,CUST_19,Butchers,,29,,,Cash,Online,9/5/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2258558,CUST_17,Beverages,,15.5,,,Cash,In-store,11/23/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6771885,CUST_25,Patisserie,,8,,,Digital Wallet,Online,1/4/2025,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4617564,CUST_14,Butchers,,27.5,,,Digital Wallet,In-store,4/15/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7799324,CUST_21,Furniture,,18.5,,,Digital Wallet,Online,10/31/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5193416,CUST_05,Milk Products,,14,,,Digital Wallet,Online,12/16/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2407302,CUST_14,Patisserie,,38,,,Cash,In-store,2/25/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2669850,CUST_22,Electric household essentials,,29,,,Cash,Online,6/7/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8940025,CUST_11,Milk Products,,15.5,,,Credit Card,Online,7/24/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5504521,CUST_05,Beverages,,35,,,Digital Wallet,In-store,4/19/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6920044,CUST_09,Patisserie,,15.5,,,Cash,Online,8/8/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6292395,CUST_08,Food,,18.5,,,Digital Wallet,In-store,7/11/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4333089,CUST_20,Food,,20,,,Credit Card,Online,12/21/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3522256,CUST_16,Butchers,,12.5,,,Credit Card,Online,5/2/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5599144,CUST_05,Patisserie,,30.5,,,Cash,In-store,9/11/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1679439,CUST_10,Milk Products,,36.5,,,Cash,Online,11/1/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8800567,CUST_13,Computers and electric accessories,,32,,,Cash,Online,10/5/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6380866,CUST_22,Computers and electric accessories,,41,,,Credit Card,In-store,5/29/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6172739,CUST_03,Beverages,,8,,,Credit Card,In-store,9/12/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3347185,CUST_01,Butchers,,6.5,,,Cash,In-store,8/7/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3246313,CUST_23,Patisserie,,14,,,Digital Wallet,Online,1/11/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2801305,CUST_04,Butchers,,27.5,,,Cash,Online,6/26/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9518220,CUST_05,Beverages,,32,,,Digital Wallet,In-store,2/4/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1621579,CUST_09,Computers and electric accessories,,32,,,Credit Card,Online,11/18/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9692463,CUST_16,Milk Products,,27.5,,,Digital Wallet,In-store,3/14/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3324948,CUST_14,Furniture,,38,,,Cash,Online,4/25/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5377881,CUST_23,Computers and electric accessories,,21.5,,,Cash,Online,5/29/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4733738,CUST_19,Butchers,,11,,,Cash,In-store,6/29/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5007965,CUST_05,Computers and electric accessories,,24.5,,,Digital Wallet,Online,11/19/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1158381,CUST_24,Butchers,,36.5,,,Credit Card,Online,12/26/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4168865,CUST_11,Patisserie,,26,,,Cash,Online,12/3/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4426046,CUST_10,Butchers,,38,,,Cash,Online,2/16/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9767779,CUST_03,Computers and electric accessories,,29,,,Cash,In-store,8/3/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1746192,CUST_24,Electric household essentials,,15.5,,,Cash,In-store,7/30/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9038096,CUST_25,Electric household essentials,,23,,,Credit Card,Online,5/8/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6102791,CUST_02,Furniture,,33.5,,,Credit Card,In-store,4/5/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7415874,CUST_19,Electric household essentials,,6.5,,,Cash,Online,12/20/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2910944,CUST_24,Patisserie,,21.5,,,Credit Card,Online,12/21/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4258144,CUST_20,Milk Products,,9.5,,,Cash,In-store,11/15/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9382641,CUST_06,Milk Products,,14,,,Credit Card,In-store,7/5/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4838523,CUST_11,Butchers,,23,,,Credit Card,In-store,8/29/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4022829,CUST_18,Furniture,,29,,,Digital Wallet,In-store,2/14/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2477774,CUST_23,Food,,6.5,,,Cash,Online,8/16/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6749795,CUST_12,Patisserie,,38,,,Digital Wallet,Online,8/6/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2813218,CUST_02,Beverages,,6.5,,,Digital Wallet,Online,11/14/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1814757,CUST_01,Patisserie,,6.5,,,Cash,In-store,8/18/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4539341,CUST_12,Food,,8,,,Cash,Online,1/6/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9295319,CUST_07,Patisserie,,27.5,,,Credit Card,In-store,6/4/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8868169,CUST_07,Food,,12.5,,,Digital Wallet,Online,1/5/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4654153,CUST_16,Electric household essentials,,5,,,Cash,Online,6/3/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3554058,CUST_02,Food,,20,,,Digital Wallet,In-store,8/24/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8581857,CUST_05,Patisserie,,17,,,Cash,Online,8/20/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6206009,CUST_21,Computers and electric accessories,,29,,,Credit Card,In-store,8/4/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4245049,CUST_04,Butchers,,14,,,Credit Card,Online,1/12/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8061410,CUST_12,Computers and electric accessories,,36.5,,,Cash,Online,5/2/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8846106,CUST_19,Beverages,,39.5,,,Digital Wallet,In-store,10/16/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2931826,CUST_23,Butchers,,38,,,Credit Card,Online,2/13/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8040299,CUST_24,Computers and electric accessories,,21.5,,,Digital Wallet,Online,9/16/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9753602,CUST_18,Milk Products,,12.5,,,Cash,In-store,3/31/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9195906,CUST_02,Electric household essentials,,32,,,Digital Wallet,In-store,5/20/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2392647,CUST_04,Food,,15.5,,,Cash,Online,10/12/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8941172,CUST_02,Electric household essentials,,41,,,Credit Card,Online,7/9/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3017691,CUST_14,Patisserie,,39.5,,,Credit Card,In-store,10/14/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8256476,CUST_07,Computers and electric accessories,,21.5,,,Cash,In-store,10/8/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8552028,CUST_13,Patisserie,,38,,,Cash,Online,1/23/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6278418,CUST_05,Milk Products,,21.5,,,Cash,Online,3/21/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5992097,CUST_17,Patisserie,,41,,,Digital Wallet,In-store,2/13/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6709663,CUST_05,Food,,8,,,Cash,Online,10/23/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8444157,CUST_11,Patisserie,,9.5,,,Digital Wallet,Online,7/17/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8963866,CUST_07,Milk Products,,20,,,Credit Card,Online,12/9/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4949721,CUST_08,Computers and electric accessories,,23,,,Credit Card,In-store,4/28/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6272504,CUST_14,Furniture,,15.5,,,Digital Wallet,In-store,2/28/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6736197,CUST_07,Food,,23,,,Digital Wallet,In-store,12/31/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4705521,CUST_07,Food,,11,,,Cash,Online,7/6/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4772413,CUST_22,Milk Products,,33.5,,,Digital Wallet,Online,5/13/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3807303,CUST_03,Furniture,,39.5,,,Credit Card,Online,10/8/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9856733,CUST_03,Patisserie,,24.5,,,Credit Card,In-store,3/15/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8966314,CUST_19,Milk Products,,30.5,,,Digital Wallet,Online,4/14/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1041890,CUST_03,Furniture,,27.5,,,Digital Wallet,Online,7/2/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1759177,CUST_20,Beverages,,21.5,,,Digital Wallet,In-store,5/17/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3605723,CUST_04,Furniture,,20,,,Digital Wallet,Online,5/27/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6964544,CUST_16,Milk Products,,32,,,Cash,Online,7/20/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3858680,CUST_11,Electric household essentials,,32,,,Credit Card,Online,3/16/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4570138,CUST_14,Beverages,,35,,,Cash,Online,9/3/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4967198,CUST_20,Furniture,,41,,,Digital Wallet,In-store,1/14/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7608681,CUST_17,Electric household essentials,,26,,,Digital Wallet,In-store,3/7/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1382421,CUST_14,Beverages,,33.5,,,Credit Card,In-store,7/12/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4862692,CUST_12,Patisserie,,33.5,,,Cash,In-store,1/9/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4240515,CUST_09,Electric household essentials,,29,,,Credit Card,Online,9/23/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6461820,CUST_18,Food,,36.5,,,Cash,In-store,11/29/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2158665,CUST_19,Electric household essentials,,23,,,Digital Wallet,In-store,7/27/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6595686,CUST_18,Milk Products,,32,,,Cash,Online,11/13/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3943422,CUST_19,Patisserie,,41,,,Credit Card,In-store,12/9/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9906846,CUST_08,Beverages,,9.5,,,Cash,Online,10/3/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5237132,CUST_08,Furniture,,41,,,Digital Wallet,In-store,11/28/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3649978,CUST_03,Butchers,,20,,,Digital Wallet,In-store,6/13/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7684996,CUST_15,Patisserie,,15.5,,,Digital Wallet,In-store,12/4/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5963334,CUST_07,Computers and electric accessories,,32,,,Cash,Online,2/11/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3416433,CUST_10,Electric household essentials,,17,,,Digital Wallet,In-store,3/1/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
